HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 3,BB,1.5,19,14,9,10,2018,5,5
Group 3,BB,1.5,19,14,10,9,2018,11,-2
Group 3,BB,1.5,19,14,11,11,2018,12,-1
Group 3,BB,1.5,19,14,12,10,2018,8,2
Group 3,BB,1.5,19,14,13,9,2018,10,-1
Group 3,BB,1.5,19,14,14,7,2018,14,-7
Group 3,BB,1.5,19,14,15,12,2018,11,1
Group 3,BB,1.5,19,14,16,10,2018,11,-1
Group 3,BB,1.5,19,14,17,9,2018,14,-5
Group 3,BB,1.5,19,14,18,9,2018,9,0
Group 3,BB,1.5,19,14,19,8,2018,11,-3
Group 3,BB,1.5,19,14,20,12,2018,9,3
Group 3,BB,1.5,19,14,21,8,2018,10,-2
Group 3,BB,1.5,19,14,22,13,2018,13,0
Group 3,BB,1.5,19,14,23,13,2018,10,3
Group 3,BB,1.5,19,14,24,13,2018,8,5
Group 3,BB,1.5,19,14,25,11,2018,8,3
Group 3,BB,1.5,19,14,26,9,2018,11,-2
Group 3,BB,1.5,19,14,27,6,2018,7,-1
Group 3,BB,1.5,19,14,28,11,2018,11,0
Group 3,BB,1.5,19,14,29,8,2018,8,0
Group 3,BB,1.5,19,14,30,11,2018,8,3
Group 3,BB,1.5,19,14,31,10,2018,7,3
Group 3,BB,1.5,19,14,32,11,2018,7,4
Group 3,BB,1.5,19,14,33,11,2018,10,1
Group 3,BB,1.5,19,14,34,12,2018,9,3
Group 3,BB,1.5,19,14,35,13,2018,10,3
Group 3,BB,1.5,19,14,36,10,2018,12,-2
Group 3,BB,1.5,19,14,37,10,2018,13,-3
Group 3,BB,1.5,19,14,38,7,2018,10,-3
Group 3,BB,1.5,19,14,39,9,2018,11,-2
Group 3,BB,1.5,19,14,40,8,2018,9,-1
Group 3,BB,1.5,19,14,41,11,2018,12,-1
Group 3,BB,1.5,19,14,42,12,2018,8,4
Group 3,BB,1.5,19,14,43,11,2018,12,-1
Group 3,BB,1.5,19,14,44,11,2018,11,0
Group 3,BB,1.5,19,14,45,11,2018,10,1
Group 3,BB,1.5,19,14,46,10,2018,12,-2
Group 3,BB,1.5,19,14,47,10,2018,10,0
Group 3,BB,1.5,19,14,48,12,2018,12,0
Group 3,BB,1.5,19,14,49,11,2018,8,3
Group 3,BB,1.5,19,14,50,11,2018,10,1
Group 3,BB,1.5,19,14,51,7,2018,11,-4
Group 3,BB,1.5,19,14,52,6,2018,9,-3
Group 3,BB,1.5,19,14,53,8,2018,12,-4
Group 3,BB,1.5,19,14,54,11,2018,10,1
Group 3,BB,1.5,19,14,55,13,2018,11,2
Group 3,BB,1.5,19,14,56,9,2018,9,0
Group 3,BB,1.5,19,14,57,8,2018,7,1
Group 3,BB,1.5,19,14,58,8,2018,13,-5
Group 3,BB,1.5,19,14,59,12,2018,13,-1
Group 3,BB,1.5,19,14,60,11,2018,10,1
Group 3,BB,1.5,19,14,61,13,2018,9,4
Group 3,BB,1.5,19,14,62,12,2018,12,0
Group 3,BB,1.5,19,14,63,10,2018,10,0
Group 3,BB,1.5,19,14,64,8,2018,11,-3
Group 3,BB,1.5,19,14,65,10,2018,11,-1
Group 3,BB,1.5,19,14,66,8,2018,12,-4
Group 3,BB,1.5,19,14,67,9,2018,13,-4
Group 3,BB,1.5,19,14,68,13,2018,8,5
Group 3,BB,1.5,19,14,69,11,2018,10,1
Group 3,BB,1.5,19,14,70,8,2018,7,1
Group 3,BB,1.5,19,14,71,10,2018,8,2
Group 3,BB,1.5,19,14,72,7,2018,8,-1
Group 3,BB,1.5,19,14,73,11,2018,11,0
Group 3,BB,1.5,19,14,74,14,2018,10,4
Group 3,BB,1.5,19,14,75,8,2018,13,-5
Group 3,BB,1.5,19,14,76,12,2018,13,-1
Group 3,BB,1.5,19,14,77,11,2018,12,-1
Group 3,BB,1.5,19,14,78,12,2018,12,0
Group 3,BB,1.5,19,14,79,11,2018,11,0
Group 3,BB,1.5,19,14,80,10,2018,8,2
Group 3,BB,1.5,19,14,81,11,2018,12,-1
Group 3,BB,1.5,19,14,82,11,2018,8,3
Group 3,BB,1.5,19,14,83,7,2018,8,-1
Group 3,BB,1.5,19,14,84,9,2018,10,-1
Group 3,BB,1.5,19,14,85,10,2018,13,-3
Group 3,BB,1.5,19,14,86,9,2018,8,1
Group 3,BB,1.5,19,14,87,10,2018,11,-1
Group 3,BB,1.5,19,14,88,11,2018,9,2
Group 3,BB,1.5,19,14,89,9,2018,8,1
Group 3,BB,1.5,19,14,90,10,2018,10,0
Group 3,BB,1.5,19,14,91,9,2018,13,-4
Group 3,BB,1.5,19,14,92,7,2018,9,-2
Group 3,BB,1.5,19,14,93,8,2018,6,2
Group 3,BB,1.5,19,14,94,10,2018,14,-4
Group 3,BB,1.5,19,14,95,10,2018,12,-2
Group 3,BB,1.5,19,14,96,12,2018,10,2
Group 3,BB,1.5,19,14,97,11,2018,13,-2
Group 3,BB,1.5,19,14,98,11,2018,9,2
Group 3,BB,1.5,19,14,99,11,2018,13,-2
Group 3,BB,1.5,19,14,100,9,2018,12,-3
Group 3,BB,1.5,19,14,101,9,2018,8,1
Group 3,BB,1.5,19,14,102,9,2018,5,4
Group 3,BB,1.5,19,14,103,10,2018,7,3
Group 3,BB,1.5,19,14,104,10,2018,12,-2
Group 3,BB,1.5,19,14,105,10,2018,12,-2
Group 3,BB,1.5,19,14,106,12,2018,13,-1
Group 3,BB,1.5,19,14,107,10,2018,14,-4
Group 3,BB,1.5,19,14,108,8,2018,7,1
Group 3,BB,1.5,19,14,109,10,2018,8,2
Group 3,BB,1.5,19,14,110,11,2018,9,2
Group 3,BB,1.5,19,14,111,8,2018,9,-1
Group 3,BB,1.5,19,14,112,10,2018,12,-2
Group 3,BB,1.5,19,14,113,14,2018,8,6
Group 3,BB,1.5,19,14,114,12,2018,9,3
Group 3,BB,1.5,19,14,115,12,2018,13,-1
Group 3,BB,1.5,19,14,116,13,2018,11,2
Group 3,BB,1.5,19,14,117,11,2018,13,-2
Group 3,BB,1.5,19,14,118,12,2018,13,-1
Group 3,BB,1.5,19,14,119,9,2018,8,1
Group 3,BB,1.5,19,14,120,12,2018,12,0
Group 3,BB,1.5,19,14,121,12,2018,8,4
Group 3,BB,1.5,19,14,122,8,2018,8,0
Group 3,BB,1.5,19,14,123,11,2018,10,1
Group 3,BB,1.5,19,14,124,9,2018,11,-2
Group 3,BB,1.5,19,14,125,9,2018,8,1
Group 3,BB,1.5,19,14,126,10,2018,11,-1
Group 3,BB,1.5,19,14,127,11,2018,9,2
Group 3,BB,1.5,19,14,128,11,2018,13,-2
Group 3,BB,1.5,19,14,129,11,2018,10,1
Group 3,BB,1.5,19,14,130,12,2018,7,5
Group 3,BB,1.5,19,14,131,12,2018,6,6
Group 3,BB,1.5,19,14,132,8,2018,11,-3
Group 3,BB,1.5,19,14,133,9,2018,12,-3
Group 3,BB,1.5,19,14,134,12,2018,12,0
Group 3,BB,1.5,19,14,135,12,2018,11,1
Group 3,BB,1.5,19,14,136,10,2018,13,-3
Group 3,BB,1.5,19,14,137,8,2018,10,-2
Group 3,BB,1.5,19,14,138,12,2018,11,1
Group 3,BB,1.5,19,14,139,8,2018,9,-1
Group 3,BB,1.5,19,14,140,11,2018,10,1
Group 3,BB,1.5,19,14,141,11,2018,8,3
Group 3,BB,1.5,19,14,142,10,2018,10,0
Group 3,BB,1.5,19,14,143,7,2018,12,-5
Group 3,BB,1.5,19,14,144,10,2018,11,-1
Group 3,BB,1.5,19,14,145,11,2018,12,-1
Group 3,BB,1.5,19,14,146,10,2018,8,2
Group 3,BB,1.5,19,14,147,8,2018,11,-3
Group 3,BB,1.5,19,14,148,11,2018,6,5
Group 3,BB,1.5,19,14,149,12,2018,10,2
Group 3,BB,1.5,19,14,150,13,2018,10,3
Group 3,BB,1.5,19,14,151,8,2018,10,-2
Group 3,BB,1.5,19,14,152,11,2018,12,-1
Group 3,BB,1.5,19,14,153,10,2018,11,-1
Group 3,BB,1.5,19,14,154,10,2018,9,1
Group 3,BB,1.5,19,14,155,8,2018,12,-4
Group 3,BB,1.5,19,14,156,11,2018,9,2
Group 3,BB,1.5,19,14,157,11,2018,12,-1
Group 3,BB,1.5,19,14,158,8,2018,11,-3
Group 3,BB,1.5,19,14,159,12,2018,7,5
Group 3,BB,1.5,19,14,160,11,2018,13,-2
Group 3,BB,1.5,19,14,161,9,2018,10,-1
Group 3,BB,1.5,19,14,162,11,2018,13,-2
Group 3,BB,1.5,19,14,163,9,2018,14,-5
Group 3,BB,1.5,19,14,164,13,2018,11,2
Group 3,BB,1.5,19,14,165,8,2018,11,-3
Group 3,BB,1.5,19,14,166,12,2018,12,0
Group 3,BB,1.5,19,14,167,11,2018,6,5
Group 3,BB,1.5,19,14,168,10,2018,5,5
Group 3,BB,1.5,19,14,169,14,2018,13,1
Group 3,BB,1.5,19,14,170,8,2018,14,-6
Group 3,BB,1.5,19,14,171,11,2018,11,0
Group 3,BB,1.5,19,14,172,7,2018,11,-4
Group 3,BB,1.5,19,14,173,10,2018,11,-1
Group 3,BB,1.5,19,14,174,7,2018,10,-3
Group 3,BB,1.5,19,14,175,14,2018,11,3
Group 3,BB,1.5,19,14,176,6,2018,12,-6
Group 3,BB,1.5,19,14,177,12,2018,10,2
Group 3,BB,1.5,19,14,178,11,2018,8,3
Group 3,BB,1.5,19,14,179,10,2018,13,-3
Group 3,BB,1.5,19,14,180,11,2018,11,0
Group 3,BB,1.5,19,14,181,10,2018,12,-2
Group 3,BB,1.5,19,14,182,9,2018,6,3
Group 3,BB,1.5,19,14,183,12,2018,9,3
Group 3,BB,1.5,19,14,184,10,2018,7,3
Group 3,BB,1.5,19,14,185,11,2018,9,2
Group 3,BB,1.5,19,14,186,10,2018,10,0
Group 3,BB,1.5,19,14,187,10,2018,11,-1
Group 3,BB,1.5,19,14,188,11,2018,11,0
Group 3,BB,1.5,19,14,189,9,2018,9,0
Group 3,BB,1.5,19,14,190,12,2018,12,0
Group 3,BB,1.5,19,14,191,11,2018,10,1
Group 3,BB,1.5,19,14,192,10,2018,8,2
Group 3,BB,1.5,19,14,193,12,2018,8,4
Group 3,BB,1.5,19,14,194,11,2018,13,-2
Group 3,BB,1.5,19,14,195,6,2018,11,-5
Group 3,BB,1.5,19,14,196,11,2018,10,1
Group 3,BB,1.5,19,14,197,11,2018,11,0
Group 3,BB,1.5,19,14,198,14,2018,4,10
Group 3,BB,1.5,19,14,199,13,2018,9,4
Group 3,BB,1.5,19,14,200,11,2018,10,1
Group 3,BB,1.5,19,14,201,14,2018,12,2
Group 3,BB,1.5,19,14,202,11,2018,12,-1
Group 3,BB,1.5,19,14,203,11,2018,10,1
Group 3,BB,1.5,19,14,204,12,2018,11,1
Group 3,BB,1.5,19,14,205,9,2018,7,2
Group 3,BB,1.5,19,14,206,7,2018,11,-4
Group 3,BB,1.5,19,14,207,12,2018,10,2
Group 3,BB,1.5,19,14,208,11,2018,7,4
Group 3,BB,1.5,19,14,209,13,2018,11,2
Group 3,BB,1.5,19,14,210,11,2018,8,3
Group 3,BB,1.5,19,14,211,10,2018,10,0
Group 3,BB,1.5,19,14,212,10,2018,11,-1
Group 3,BB,1.5,19,14,213,10,2018,12,-2
Group 3,BB,1.5,19,14,214,8,2018,11,-3
Group 3,BB,1.5,19,14,215,9,2018,8,1
Group 3,BB,1.5,19,14,216,11,2018,12,-1
Group 3,BB,1.5,19,14,217,5,2018,10,-5
Group 3,BB,1.5,19,14,218,10,2018,10,0
Group 3,BB,1.5,19,14,219,9,2018,10,-1
Group 3,BB,1.5,19,14,220,14,2018,10,4
Group 3,BB,1.5,19,14,221,9,2018,11,-2
Group 3,BB,1.5,19,14,222,10,2018,11,-1
Group 3,BB,1.5,19,14,223,13,2018,11,2
Group 3,BB,1.5,19,14,224,7,2018,10,-3
Group 3,BB,1.5,19,14,225,9,2018,10,-1
Group 3,BB,1.5,19,14,226,10,2018,8,2
Group 3,BB,1.5,19,14,227,9,2018,10,-1
Group 3,BB,1.5,19,14,228,10,2018,9,1
Group 3,BB,1.5,19,14,229,6,2018,9,-3
Group 3,BB,1.5,19,14,230,8,2018,10,-2
Group 3,BB,1.5,19,14,231,11,2018,10,1
Group 3,BB,1.5,19,14,232,9,2018,8,1
Group 3,BB,1.5,19,14,233,13,2018,12,1
Group 3,BB,1.5,19,14,234,10,2018,13,-3
Group 3,BB,1.5,19,14,235,12,2018,13,-1
Group 3,BB,1.5,19,14,236,9,2018,7,2
Group 3,BB,1.5,19,14,237,9,2018,12,-3
Group 3,BB,1.5,19,14,238,11,2018,11,0
Group 3,BB,1.5,19,14,239,12,2018,12,0
Group 3,BB,1.5,19,14,240,10,2018,13,-3
Group 3,BB,1.5,19,14,241,11,2018,7,4
Group 3,BB,1.5,19,14,242,12,2018,12,0
Group 3,BB,1.5,19,14,243,8,2018,9,-1
Group 3,BB,1.5,19,14,244,8,2018,12,-4
Group 3,BB,1.5,19,14,245,11,2018,9,2
Group 3,BB,1.5,19,14,246,8,2018,9,-1
Group 3,BB,1.5,19,14,247,12,2018,7,5
Group 3,BB,1.5,19,14,248,11,2018,10,1
Group 3,BB,1.5,19,14,249,12,2018,11,1
Group 3,BB,1.5,19,14,250,8,2018,9,-1
Group 3,BB,1.5,19,14,251,10,2018,7,3
Group 3,BB,1.5,19,14,252,10,2018,8,2
Group 3,BB,1.5,19,14,253,10,2018,8,2
Group 3,BB,1.5,19,14,254,13,2018,9,4
Group 3,BB,1.5,19,14,255,9,2018,12,-3
Group 3,BB,1.5,19,14,256,12,2018,8,4
Group 3,BB,1.5,19,14,257,5,2018,11,-6
Group 3,BB,1.5,19,14,258,13,2018,8,5
Group 3,BB,1.5,19,14,259,11,2018,9,2
Group 3,BB,1.5,19,14,260,12,2018,11,1
Group 3,BB,1.5,19,14,261,8,2018,13,-5
Group 3,BB,1.5,19,14,262,12,2018,9,3
Group 3,BB,1.5,19,14,263,7,2018,12,-5
Group 3,BB,1.5,19,14,264,12,2018,8,4
Group 3,BB,1.5,19,14,265,12,2018,6,6
Group 3,BB,1.5,19,14,266,12,2018,10,2
Group 3,BB,1.5,19,14,267,11,2018,8,3
Group 3,BB,1.5,19,14,268,12,2018,7,5
Group 3,BB,1.5,19,14,269,11,2018,11,0
Group 3,BB,1.5,19,14,270,11,2018,10,1
Group 3,BB,1.5,19,14,271,13,2018,7,6
Group 3,BB,1.5,19,14,272,10,2018,12,-2
Group 3,BB,1.5,19,14,273,10,2018,10,0
Group 3,BB,1.5,19,14,274,6,2018,7,-1
Group 3,BB,1.5,19,14,275,9,2018,10,-1
Group 3,BB,1.5,19,14,276,10,2018,11,-1
Group 3,BB,1.5,19,14,277,9,2018,9,0
Group 3,BB,1.5,19,14,278,7,2018,11,-4
Group 3,BB,1.5,19,14,279,11,2018,9,2
Group 3,BB,1.5,19,14,280,9,2018,10,-1
Group 3,BB,1.5,19,14,281,12,2018,11,1
Group 3,BB,1.5,19,14,282,13,2018,14,-1
Group 3,BB,1.5,19,14,283,10,2018,11,-1
Group 3,BB,1.5,19,14,284,11,2018,14,-3
Group 3,BB,1.5,19,14,285,10,2018,14,-4
Group 3,BB,1.5,19,14,286,9,2018,9,0
Group 3,BB,1.5,19,14,287,7,2018,8,-1
Group 3,BB,1.5,19,14,288,11,2018,13,-2
Group 3,BB,1.5,19,14,289,8,2018,9,-1
Group 3,BB,1.5,19,14,290,14,2018,11,3
Group 3,BB,1.5,19,14,291,12,2018,11,1
Group 3,BB,1.5,19,14,292,9,2018,11,-2
Group 3,BB,1.5,19,14,293,13,2018,9,4
Group 3,BB,1.5,19,14,294,12,2018,9,3
Group 3,BB,1.5,19,14,295,11,2018,8,3
Group 3,BB,1.5,19,14,296,8,2018,11,-3
Group 3,BB,1.5,19,14,297,13,2018,12,1
Group 3,BB,1.5,19,14,298,9,2018,14,-5
Group 3,BB,1.5,19,14,299,7,2018,10,-3
Group 3,BB,1.5,19,14,300,8,2018,9,-1
Group 3,BB,1.5,19,14,301,11,2018,9,2
Group 3,BB,1.5,19,14,302,13,2018,7,6
Group 3,BB,1.5,19,14,303,12,2018,10,2
Group 3,BB,1.5,19,14,304,12,2018,11,1
Group 3,BB,1.5,19,14,305,8,2018,9,-1
Group 3,BB,1.5,19,14,306,12,2018,12,0
Group 3,BB,1.5,19,14,307,13,2018,9,4
Group 3,BB,1.5,19,14,308,6,2018,4,2
Group 3,BB,1.5,19,14,309,12,2018,12,0
Group 3,BB,1.5,19,14,310,10,2018,12,-2
Group 3,BB,1.5,19,14,311,8,2018,9,-1
Group 3,BB,1.5,19,14,312,12,2018,12,0
Group 3,BB,1.5,19,14,313,13,2018,12,1
Group 3,BB,1.5,19,14,314,10,2018,12,-2
Group 3,BB,1.5,19,14,315,12,2018,11,1
Group 3,BB,1.5,19,14,316,9,2018,11,-2
Group 3,BB,1.5,19,14,317,12,2018,9,3
Group 3,BB,1.5,19,14,318,9,2018,13,-4
Group 3,BB,1.5,19,14,319,14,2018,12,2
Group 3,BB,1.5,19,14,320,9,2018,6,3
Group 3,BB,1.5,19,14,321,6,2018,9,-3
Group 3,BB,1.5,19,14,322,11,2018,11,0
Group 3,BB,1.5,19,14,323,10,2018,10,0
Group 3,BB,1.5,19,14,324,10,2018,6,4
Group 3,BB,1.5,19,14,325,11,2018,11,0
Group 3,BB,1.5,19,14,326,11,2018,11,0
Group 3,BB,1.5,19,14,327,4,2018,9,-5
Group 3,BB,1.5,19,14,328,7,2018,10,-3
Group 3,BB,1.5,19,14,329,10,2018,12,-2
Group 3,BB,1.5,19,14,330,11,2018,10,1
Group 3,BB,1.5,19,14,331,11,2018,10,1
Group 3,BB,1.5,19,14,332,13,2018,12,1
Group 3,BB,1.5,19,14,333,10,2018,8,2
Group 3,BB,1.5,19,14,334,12,2018,11,1
Group 3,BB,1.5,19,14,335,7,2018,6,1
Group 3,BB,1.5,19,14,336,11,2018,9,2
Group 3,BB,1.5,19,14,337,8,2018,10,-2
Group 3,BB,1.5,19,14,338,8,2018,10,-2
Group 3,BB,1.5,19,14,339,9,2018,13,-4
Group 3,BB,1.5,19,14,340,10,2018,9,1
Group 3,BB,1.5,19,14,341,9,2018,11,-2
Group 3,BB,1.5,19,14,342,10,2018,10,0
Group 3,BB,1.5,19,14,343,9,2018,12,-3
Group 3,BB,1.5,19,14,344,12,2018,8,4
Group 3,BB,1.5,19,14,345,10,2018,8,2
Group 3,BB,1.5,19,14,346,11,2018,10,1
Group 3,BB,1.5,19,14,347,8,2018,9,-1
Group 3,BB,1.5,19,14,348,14,2018,13,1
Group 3,BB,1.5,19,14,349,12,2018,11,1
Group 3,BB,1.5,19,14,350,10,2018,12,-2
Group 3,BB,1.5,19,14,351,13,2018,7,6
Group 3,BB,1.5,19,14,352,11,2018,10,1
Group 3,BB,1.5,19,14,353,9,2018,9,0
Group 3,BB,1.5,19,14,354,12,2018,13,-1
Group 3,BB,1.5,19,14,355,12,2018,10,2
Group 3,BB,1.5,19,14,356,12,2018,11,1
Group 3,BB,1.5,19,14,357,11,2018,10,1
Group 3,BB,1.5,19,14,358,10,2018,13,-3
Group 3,BB,1.5,19,14,359,7,2018,9,-2
Group 3,BB,1.5,19,14,360,11,2018,7,4
Group 3,BB,1.5,19,14,361,8,2018,10,-2
Group 3,BB,1.5,19,14,362,9,2018,9,0
Group 3,BB,1.5,19,14,363,9,2018,11,-2
Group 3,BB,1.5,19,14,364,7,2018,13,-6
Group 3,BB,1.5,19,14,365,10,2018,8,2
Group 3,BB,1.5,19,14,366,8,2018,12,-4
Group 3,BB,1.5,19,14,367,10,2018,13,-3
Group 3,BB,1.5,19,14,368,12,2018,12,0
Group 3,BB,1.5,19,14,369,13,2018,8,5
Group 3,BB,1.5,19,14,370,10,2018,11,-1
Group 3,BB,1.5,19,14,371,12,2018,9,3
Group 3,BB,1.5,19,14,372,11,2018,9,2
Group 3,BB,1.5,19,14,373,13,2018,10,3
Group 3,BB,1.5,19,14,374,10,2018,11,-1
Group 3,BB,1.5,19,14,375,10,2018,11,-1
Group 3,BB,1.5,19,14,376,11,2018,11,0
Group 3,BB,1.5,19,14,377,12,2018,9,3
Group 3,BB,1.5,19,14,378,13,2018,13,0
Group 3,BB,1.5,19,14,379,10,2018,9,1
Group 3,BB,1.5,19,14,380,11,2018,8,3
Group 3,BB,1.5,19,14,381,12,2018,13,-1
Group 3,BB,1.5,19,14,382,9,2018,13,-4
Group 3,BB,1.5,19,14,383,11,2018,11,0
Group 3,BB,1.5,19,14,384,12,2018,10,2
Group 3,BB,1.5,19,14,385,13,2018,11,2
Group 3,BB,1.5,19,14,386,9,2018,10,-1
Group 3,BB,1.5,19,14,387,13,2018,8,5
Group 3,BB,1.5,19,14,388,9,2018,9,0
Group 3,BB,1.5,19,14,389,9,2018,11,-2
Group 3,BB,1.5,19,14,390,6,2018,12,-6
Group 3,BB,1.5,19,14,391,10,2018,6,4
Group 3,BB,1.5,19,14,392,8,2018,12,-4
Group 3,BB,1.5,19,14,393,8,2018,10,-2
Group 3,BB,1.5,19,14,394,11,2018,6,5
Group 3,BB,1.5,19,14,395,8,2018,11,-3
Group 3,BB,1.5,19,14,396,13,2018,12,1
Group 3,BB,1.5,19,14,397,10,2018,9,1
Group 3,BB,1.5,19,14,398,10,2018,9,1
Group 3,BB,1.5,19,14,399,11,2018,10,1
Group 3,BB,1.5,19,14,400,13,2018,9,4
Group 3,BB,1.5,19,14,401,10,2018,9,1
Group 3,BB,1.5,19,14,402,13,2018,6,7
Group 3,BB,1.5,19,14,403,8,2018,6,2
Group 3,BB,1.5,19,14,404,8,2018,11,-3
Group 3,BB,1.5,19,14,405,10,2018,9,1
Group 3,BB,1.5,19,14,406,10,2018,9,1
Group 3,BB,1.5,19,14,407,9,2018,7,2
Group 3,BB,1.5,19,14,408,11,2018,12,-1
Group 3,BB,1.5,19,14,409,13,2018,11,2
Group 3,BB,1.5,19,14,410,9,2018,11,-2
Group 3,BB,1.5,19,14,411,9,2018,11,-2
Group 3,BB,1.5,19,14,412,13,2018,10,3
Group 3,BB,1.5,19,14,413,9,2018,8,1
Group 3,BB,1.5,19,14,414,11,2018,13,-2
Group 3,BB,1.5,19,14,415,8,2018,9,-1
Group 3,BB,1.5,19,14,416,14,2018,8,6
Group 3,BB,1.5,19,14,417,10,2018,9,1
Group 3,BB,1.5,19,14,418,10,2018,7,3
Group 3,BB,1.5,19,14,419,11,2018,10,1
Group 3,BB,1.5,19,14,420,9,2018,13,-4
Group 3,BB,1.5,19,14,421,12,2018,12,0
Group 3,BB,1.5,19,14,422,10,2018,12,-2
Group 3,BB,1.5,19,14,423,10,2018,8,2
Group 3,BB,1.5,19,14,424,8,2018,13,-5
Group 3,BB,1.5,19,14,425,7,2018,10,-3
Group 3,BB,1.5,19,14,426,10,2018,12,-2
Group 3,BB,1.5,19,14,427,13,2018,11,2
Group 3,BB,1.5,19,14,428,8,2018,13,-5
Group 3,BB,1.5,19,14,429,9,2018,11,-2
Group 3,BB,1.5,19,14,430,9,2018,8,1
Group 3,BB,1.5,19,14,431,10,2018,13,-3
Group 3,BB,1.5,19,14,432,9,2018,7,2
Group 3,BB,1.5,19,14,433,12,2018,13,-1
Group 3,BB,1.5,19,14,434,11,2018,8,3
Group 3,BB,1.5,19,14,435,13,2018,12,1
Group 3,BB,1.5,19,14,436,7,2018,10,-3
Group 3,BB,1.5,19,14,437,10,2018,9,1
Group 3,BB,1.5,19,14,438,10,2018,12,-2
Group 3,BB,1.5,19,14,439,10,2018,10,0
Group 3,BB,1.5,19,14,440,9,2018,9,0
Group 3,BB,1.5,19,14,441,12,2018,9,3
Group 3,BB,1.5,19,14,442,12,2018,11,1
Group 3,BB,1.5,19,14,443,10,2018,9,1
Group 3,BB,1.5,19,14,444,12,2018,9,3
Group 3,BB,1.5,19,14,445,11,2018,8,3
Group 3,BB,1.5,19,14,446,12,2018,8,4
Group 3,BB,1.5,19,14,447,11,2018,8,3
Group 3,BB,1.5,19,14,448,13,2018,8,5
Group 3,BB,1.5,19,14,449,13,2018,8,5
Group 3,BB,1.5,19,14,450,12,2018,11,1
Group 3,BB,1.5,19,14,451,12,2018,8,4
Group 3,BB,1.5,19,14,452,7,2018,8,-1
Group 3,BB,1.5,19,14,453,10,2018,11,-1
Group 3,BB,1.5,19,14,454,10,2018,7,3
Group 3,BB,1.5,19,14,455,11,2018,10,1
Group 3,BB,1.5,19,14,456,9,2018,12,-3
Group 3,BB,1.5,19,14,457,5,2018,8,-3
Group 3,BB,1.5,19,14,458,7,2018,8,-1
Group 3,BB,1.5,19,14,459,8,2018,12,-4
Group 3,BB,1.5,19,14,460,12,2018,12,0
Group 3,BB,1.5,19,14,461,11,2018,11,0
Group 3,BB,1.5,19,14,462,9,2018,7,2
Group 3,BB,1.5,19,14,463,10,2018,9,1
Group 3,BB,1.5,19,14,464,12,2018,10,2
Group 3,BB,1.5,19,14,465,12,2018,8,4
Group 3,BB,1.5,19,14,466,10,2018,11,-1
Group 3,BB,1.5,19,14,467,9,2018,10,-1
Group 3,BB,1.5,19,14,468,11,2018,9,2
Group 3,BB,1.5,19,14,469,11,2018,12,-1
Group 3,BB,1.5,19,14,470,12,2018,13,-1
Group 3,BB,1.5,19,14,471,9,2018,6,3
Group 3,BB,1.5,19,14,472,13,2018,7,6
Group 3,BB,1.5,19,14,473,14,2018,12,2
Group 3,BB,1.5,19,14,474,11,2018,9,2
Group 3,BB,1.5,19,14,475,10,2018,10,0
Group 3,BB,1.5,19,14,476,12,2018,8,4
Group 3,BB,1.5,19,14,477,12,2018,11,1
Group 3,BB,1.5,19,14,478,12,2018,8,4
Group 3,BB,1.5,19,14,479,11,2018,11,0
Group 3,BB,1.5,19,14,480,7,2018,12,-5
Group 3,BB,1.5,19,14,481,9,2018,11,-2
Group 3,BB,1.5,19,14,482,10,2018,10,0
Group 3,BB,1.5,19,14,483,11,2018,11,0
Group 3,BB,1.5,19,14,484,8,2018,6,2
Group 3,BB,1.5,19,14,485,13,2018,14,-1
Group 3,BB,1.5,19,14,486,8,2018,7,1
Group 3,BB,1.5,19,14,487,9,2018,8,1
Group 3,BB,1.5,19,14,488,11,2018,10,1
Group 3,BB,1.5,19,14,489,12,2018,13,-1
Group 3,BB,1.5,19,14,490,9,2018,10,-1
Group 3,BB,1.5,19,14,491,13,2018,13,0
Group 3,BB,1.5,19,14,492,9,2018,13,-4
Group 3,BB,1.5,19,14,493,9,2018,14,-5
Group 3,BB,1.5,19,14,494,11,2018,11,0
Group 3,BB,1.5,19,14,495,9,2018,14,-5
Group 3,BB,1.5,19,14,496,11,2018,10,1
Group 3,BB,1.5,19,14,497,11,2018,11,0
Group 3,BB,1.5,19,14,498,8,2018,11,-3
Group 3,BB,1.5,19,14,499,11,2018,9,2
Group 3,BB,1.5,19,14,500,11,2018,4,7
Group 3,BB,1.5,19,14,501,9,2018,7,2
Group 3,BB,1.5,19,14,502,8,2018,7,1
Group 3,BB,1.5,19,14,503,10,2018,8,2
Group 3,BB,1.5,19,14,504,11,2018,8,3
Group 3,BB,1.5,19,14,505,10,2018,10,0
Group 3,BB,1.5,19,14,506,9,2018,9,0
Group 3,BB,1.5,19,14,507,6,2018,8,-2
Group 3,BB,1.5,19,14,508,12,2018,12,0
Group 3,BB,1.5,19,14,509,11,2018,11,0
Group 3,BB,1.5,19,14,510,13,2018,13,0
Group 3,BB,1.5,19,14,511,12,2018,10,2
Group 3,BB,1.5,19,14,512,8,2018,10,-2
Group 3,BB,1.5,19,14,513,12,2018,11,1
Group 3,BB,1.5,19,14,514,12,2018,11,1
Group 3,BB,1.5,19,14,515,12,2018,8,4
Group 3,BB,1.5,19,14,516,11,2018,11,0
Group 3,BB,1.5,19,14,517,8,2018,12,-4
