HydroGp,Species,time,col,TCI,row,value,Year
Group 3,RRG,1.5,23,14,3499,10,2018
Group 3,RRG,1.5,23,14,3500,13,2018
Group 3,RRG,1.5,23,14,3501,12,2018
Group 3,RRG,1.5,23,14,3502,9,2018
Group 3,RRG,1.5,23,14,3503,11,2018
Group 3,RRG,1.5,23,14,3504,11,2018
Group 3,RRG,1.5,23,14,3505,11,2018
Group 3,RRG,1.5,23,14,3506,11,2018
Group 3,RRG,1.5,23,14,3507,11,2018
Group 3,RRG,1.5,23,14,3508,11,2018
Group 3,RRG,1.5,23,14,3509,9,2018
Group 3,RRG,1.5,23,14,3510,7,2018
Group 3,RRG,1.5,23,14,3511,10,2018
Group 3,RRG,1.5,23,14,3512,13,2018
Group 3,RRG,1.5,23,14,3513,11,2018
Group 3,RRG,1.5,23,14,3514,11,2018
Group 3,RRG,1.5,23,14,3515,9,2018
Group 3,RRG,1.5,23,14,3516,11,2018
Group 3,RRG,1.5,23,14,3517,11,2018
Group 3,RRG,1.5,23,14,3518,7,2018
Group 3,RRG,1.5,23,14,3519,8,2018
Group 3,RRG,1.5,23,14,3520,8,2018
Group 3,RRG,1.5,23,14,3521,9,2018
Group 3,RRG,1.5,23,14,3522,13,2018
Group 3,RRG,1.5,23,14,3523,9,2018
Group 3,RRG,1.5,23,14,3524,12,2018
Group 3,RRG,1.5,23,14,3525,8,2018
Group 3,RRG,1.5,23,14,3526,4,2018
Group 3,RRG,1.5,23,14,3527,13,2018
Group 3,RRG,1.5,23,14,3528,11,2018
Group 3,RRG,1.5,23,14,3529,11,2018
Group 3,RRG,1.5,23,14,3530,7,2018
Group 3,RRG,1.5,23,14,3531,11,2018
Group 3,RRG,1.5,23,14,3532,13,2018
Group 3,RRG,1.5,23,14,3533,10,2018
Group 3,RRG,1.5,23,14,3534,4,2018
Group 3,RRG,1.5,23,14,3535,10,2018
Group 3,RRG,1.5,23,14,3536,6,2018
Group 3,RRG,1.5,23,14,3537,8,2018
Group 3,RRG,1.5,23,14,3538,6,2018
Group 3,RRG,1.5,23,14,3539,9,2018
Group 3,RRG,1.5,23,14,3540,10,2018
Group 3,RRG,1.5,23,14,3541,10,2018
Group 3,RRG,1.5,23,14,3542,10,2018
Group 3,RRG,1.5,23,14,3543,7,2018
Group 3,RRG,1.5,23,14,3544,9,2018
Group 3,RRG,1.5,23,14,3545,11,2018
Group 3,RRG,1.5,23,14,3546,13,2018
Group 3,RRG,1.5,23,14,3547,14,2018
Group 3,RRG,1.5,23,14,3548,8,2018
Group 3,RRG,1.5,23,14,3549,11,2018
Group 3,RRG,1.5,23,14,3550,9,2018
Group 3,RRG,1.5,23,14,3551,10,2018
Group 3,RRG,1.5,23,14,3552,8,2018
Group 3,RRG,1.5,23,14,3553,9,2018
Group 3,RRG,1.5,23,14,3554,12,2018
Group 3,RRG,1.5,23,14,3555,12,2018
Group 3,RRG,1.5,23,14,3556,5,2018
Group 3,RRG,1.5,23,14,3557,6,2018
Group 3,RRG,1.5,23,14,3558,11,2018
Group 3,RRG,1.5,23,14,3559,10,2018
Group 3,RRG,1.5,23,14,3560,9,2018
Group 3,RRG,1.5,23,14,3561,6,2018
Group 3,RRG,1.5,23,14,3562,10,2018
Group 3,RRG,1.5,23,14,3563,11,2018
Group 3,RRG,1.5,23,14,3564,10,2018
Group 3,RRG,1.5,23,14,3565,8,2018
Group 3,RRG,1.5,23,14,3566,14,2018
Group 3,RRG,1.5,23,14,3567,10,2018
Group 3,RRG,1.5,23,14,3568,10,2018
Group 3,RRG,1.5,23,14,3569,13,2018
Group 3,RRG,1.5,23,14,3570,13,2018
Group 3,RRG,1.5,23,14,3571,12,2018
Group 3,RRG,1.5,23,14,3572,12,2018
Group 3,RRG,1.5,23,14,3573,11,2018
Group 3,RRG,1.5,23,14,3574,8,2018
Group 3,RRG,1.5,23,14,3575,11,2018
Group 3,RRG,1.5,23,14,3576,9,2018
Group 3,RRG,1.5,23,14,3577,9,2018
Group 3,RRG,1.5,23,14,3578,12,2018
Group 3,RRG,1.5,23,14,3579,11,2018
Group 3,RRG,1.5,23,14,3580,11,2018
Group 3,RRG,1.5,23,14,3581,12,2018
Group 3,RRG,1.5,23,14,3582,12,2018
Group 3,RRG,1.5,23,14,3583,9,2018
Group 3,RRG,1.5,23,14,3584,14,2018
Group 3,RRG,1.5,23,14,3585,12,2018
Group 3,RRG,1.5,23,14,3586,9,2018
Group 3,RRG,1.5,23,14,3587,11,2018
Group 3,RRG,1.5,23,14,3588,8,2018
Group 3,RRG,1.5,23,14,3589,12,2018
Group 3,RRG,1.5,23,14,3590,8,2018
Group 3,RRG,1.5,23,14,3591,9,2018
Group 3,RRG,1.5,23,14,3592,12,2018
Group 3,RRG,1.5,23,14,3593,10,2018
Group 3,RRG,1.5,23,14,3594,10,2018
Group 3,RRG,1.5,23,14,3595,9,2018
Group 3,RRG,1.5,23,14,3596,9,2018
Group 3,RRG,1.5,23,14,3597,12,2018
Group 3,RRG,1.5,23,14,3598,8,2018
Group 3,RRG,1.5,23,14,3599,12,2018
Group 3,RRG,1.5,23,14,3600,9,2018
Group 3,RRG,1.5,23,14,3601,5,2018
Group 3,RRG,1.5,23,14,3602,5,2018
Group 3,RRG,1.5,23,14,3603,13,2018
Group 3,RRG,1.5,23,14,3604,8,2018
Group 3,RRG,1.5,23,14,3605,9,2018
Group 3,RRG,1.5,23,14,3606,12,2018
Group 3,RRG,1.5,23,14,3607,11,2018
Group 3,RRG,1.5,23,14,3608,13,2018
Group 3,RRG,1.5,23,14,3609,13,2018
Group 3,RRG,1.5,23,14,3610,12,2018
Group 3,RRG,1.5,23,14,3611,12,2018
Group 3,RRG,1.5,23,14,3612,11,2018
Group 3,RRG,1.5,23,14,3613,10,2018
Group 3,RRG,1.5,23,14,3614,14,2018
Group 3,RRG,1.5,23,14,3615,11,2018
Group 3,RRG,1.5,23,14,3616,10,2018
Group 3,RRG,1.5,23,14,3617,8,2018
Group 3,RRG,1.5,23,14,3618,10,2018
Group 3,RRG,1.5,23,14,3619,10,2018
Group 3,RRG,1.5,23,14,3620,11,2018
Group 3,RRG,1.5,23,14,3621,11,2018
Group 3,RRG,1.5,23,14,3622,7,2018
Group 3,RRG,1.5,23,14,3623,13,2018
Group 3,RRG,1.5,23,14,3624,11,2018
Group 3,RRG,1.5,23,14,3625,13,2018
Group 3,RRG,1.5,23,14,3626,13,2018
Group 3,RRG,1.5,23,14,3627,13,2018
Group 3,RRG,1.5,23,14,3628,9,2018
Group 3,RRG,1.5,23,14,3629,11,2018
Group 3,RRG,1.5,23,14,3630,11,2018
Group 3,RRG,1.5,23,14,3631,12,2018
Group 3,RRG,1.5,23,14,3632,14,2018
Group 3,RRG,1.5,23,14,3633,7,2018
Group 3,RRG,1.5,23,14,3634,10,2018
Group 3,RRG,1.5,23,14,3635,13,2018
Group 3,RRG,1.5,23,14,3636,14,2018
Group 3,RRG,1.5,23,14,3637,13,2018
Group 3,RRG,1.5,23,14,3638,14,2018
Group 3,RRG,1.5,23,14,3639,10,2018
Group 3,RRG,1.5,23,14,3640,10,2018
Group 3,RRG,1.5,23,14,3641,10,2018
Group 3,RRG,1.5,23,14,3642,12,2018
Group 3,RRG,1.5,23,14,3643,13,2018
Group 3,RRG,1.5,23,14,3644,12,2018
Group 3,RRG,1.5,23,14,3645,12,2018
Group 3,RRG,1.5,23,14,3646,9,2018
Group 3,RRG,1.5,23,14,3647,11,2018
Group 3,RRG,1.5,23,14,3648,10,2018
Group 3,RRG,1.5,23,14,3649,13,2018
Group 3,RRG,1.5,23,14,3650,7,2018
Group 3,RRG,1.5,23,14,3651,5,2018
Group 3,RRG,1.5,23,14,3652,11,2018
Group 3,RRG,1.5,23,14,3653,13,2018
Group 3,RRG,1.5,23,14,3654,9,2018
Group 3,RRG,1.5,23,14,3655,11,2018
Group 3,RRG,1.5,23,14,3656,7,2018
Group 3,RRG,1.5,23,14,3657,12,2018
Group 3,RRG,1.5,23,14,3658,12,2018
Group 3,RRG,1.5,23,14,3659,11,2018
Group 3,RRG,1.5,23,14,3660,13,2018
Group 3,RRG,1.5,23,14,3661,14,2018
Group 3,RRG,1.5,23,14,3662,9,2018
Group 3,RRG,1.5,23,14,3663,9,2018
Group 3,RRG,1.5,23,14,3664,10,2018
Group 3,RRG,1.5,23,14,3665,11,2018
Group 3,RRG,1.5,23,14,3666,9,2018
Group 3,RRG,1.5,23,14,3667,12,2018
Group 3,RRG,1.5,23,14,3668,11,2018
Group 3,RRG,1.5,23,14,3669,6,2018
Group 3,RRG,1.5,23,14,3670,8,2018
Group 3,RRG,1.5,23,14,3671,9,2018
Group 3,RRG,1.5,23,14,3672,13,2018
Group 3,RRG,1.5,23,14,3673,9,2018
Group 3,RRG,1.5,23,14,3674,9,2018
Group 3,RRG,1.5,23,14,3675,11,2018
Group 3,RRG,1.5,23,14,3676,11,2018
Group 3,RRG,1.5,23,14,3677,14,2018
Group 3,RRG,1.5,23,14,3678,10,2018
Group 3,RRG,1.5,23,14,3679,13,2018
Group 3,RRG,1.5,23,14,3680,12,2018
Group 3,RRG,1.5,23,14,3681,12,2018
Group 3,RRG,1.5,23,14,3682,7,2018
Group 3,RRG,1.5,23,14,3683,7,2018
Group 3,RRG,1.5,23,14,3684,13,2018
Group 3,RRG,1.5,23,14,3685,9,2018
Group 3,RRG,1.5,23,14,3686,10,2018
Group 3,RRG,1.5,23,14,3687,13,2018
Group 3,RRG,1.5,23,14,3688,11,2018
Group 3,RRG,1.5,23,14,3689,8,2018
Group 3,RRG,1.5,23,14,3690,11,2018
Group 3,RRG,1.5,23,14,3691,14,2018
Group 3,RRG,1.5,23,14,3692,10,2018
Group 3,RRG,1.5,23,14,3693,12,2018
Group 3,RRG,1.5,23,14,3694,7,2018
Group 3,RRG,1.5,23,14,3695,9,2018
Group 3,RRG,1.5,23,14,3696,11,2018
Group 3,RRG,1.5,23,14,3697,10,2018
Group 3,RRG,1.5,23,14,3698,12,2018
Group 3,RRG,1.5,23,14,3699,7,2018
Group 3,RRG,1.5,23,14,3700,12,2018
Group 3,RRG,1.5,23,14,3701,12,2018
Group 3,RRG,1.5,23,14,3702,10,2018
Group 3,RRG,1.5,23,14,3703,14,2018
Group 3,RRG,1.5,23,14,3704,12,2018
Group 3,RRG,1.5,23,14,3705,13,2018
Group 3,RRG,1.5,23,14,3706,9,2018
Group 3,RRG,1.5,23,14,3707,13,2018
Group 3,RRG,1.5,23,14,3708,9,2018
Group 3,RRG,1.5,23,14,3709,14,2018
Group 3,RRG,1.5,23,14,3710,7,2018
Group 3,RRG,1.5,23,14,3711,6,2018
Group 3,RRG,1.5,23,14,3712,8,2018
Group 3,RRG,1.5,23,14,3713,14,2018
Group 3,RRG,1.5,23,14,3714,11,2018
Group 3,RRG,1.5,23,14,3715,12,2018
Group 3,RRG,1.5,23,14,3716,11,2018
Group 3,RRG,1.5,23,14,3717,12,2018
Group 3,RRG,1.5,23,14,3718,12,2018
Group 3,RRG,1.5,23,14,3719,13,2018
Group 3,RRG,1.5,23,14,3720,10,2018
Group 3,RRG,1.5,23,14,3721,9,2018
Group 3,RRG,1.5,23,14,3722,11,2018
Group 3,RRG,1.5,23,14,3723,12,2018
Group 3,RRG,1.5,23,14,3724,13,2018
Group 3,RRG,1.5,23,14,3725,13,2018
Group 3,RRG,1.5,23,14,3726,9,2018
Group 3,RRG,1.5,23,14,3727,11,2018
Group 3,RRG,1.5,23,14,3728,12,2018
Group 3,RRG,1.5,23,14,3729,13,2018
Group 3,RRG,1.5,23,14,3730,14,2018
Group 3,RRG,1.5,23,14,3731,9,2018
Group 3,RRG,1.5,23,14,3732,13,2018
Group 3,RRG,1.5,23,14,3733,9,2018
Group 3,RRG,1.5,23,14,3734,8,2018
Group 3,RRG,1.5,23,14,3735,10,2018
Group 3,RRG,1.5,23,14,3736,13,2018
Group 3,RRG,1.5,23,14,3737,8,2018
Group 3,RRG,1.5,23,14,3738,8,2018
Group 3,RRG,1.5,23,14,3739,11,2018
Group 3,RRG,1.5,23,14,3740,9,2018
Group 3,RRG,1.5,23,14,3741,12,2018
Group 3,RRG,1.5,23,14,3742,10,2018
Group 3,RRG,1.5,23,14,3743,9,2018
Group 3,RRG,1.5,23,14,3744,13,2018
Group 3,RRG,1.5,23,14,3745,9,2018
Group 3,RRG,1.5,23,14,3746,8,2018
Group 3,RRG,1.5,23,14,3747,12,2018
Group 3,RRG,1.5,23,14,3748,12,2018
Group 3,RRG,1.5,23,14,3749,13,2018
Group 3,RRG,1.5,23,14,3750,11,2018
Group 3,RRG,1.5,23,14,3751,13,2018
Group 3,RRG,1.5,23,14,3752,12,2018
Group 3,RRG,1.5,23,14,3753,12,2018
Group 3,RRG,1.5,23,14,3754,11,2018
Group 3,RRG,1.5,23,14,3755,6,2018
Group 3,RRG,1.5,23,14,3756,9,2018
Group 3,RRG,1.5,23,14,3757,11,2018
Group 3,RRG,1.5,23,14,3758,11,2018
Group 3,RRG,1.5,23,14,3759,11,2018
Group 3,RRG,1.5,23,14,3760,14,2018
Group 3,RRG,1.5,23,14,3761,11,2018
Group 3,RRG,1.5,23,14,3762,11,2018
Group 3,RRG,1.5,23,14,3763,14,2018
Group 3,RRG,1.5,23,14,3764,13,2018
Group 3,RRG,1.5,23,14,3765,12,2018
Group 3,RRG,1.5,23,14,3766,13,2018
Group 3,RRG,1.5,23,14,3767,9,2018
Group 3,RRG,1.5,23,14,3768,8,2018
Group 3,RRG,1.5,23,14,3769,13,2018
Group 3,RRG,1.5,23,14,3770,10,2018
Group 3,RRG,1.5,23,14,3771,13,2018
Group 3,RRG,1.5,23,14,3772,12,2018
Group 3,RRG,1.5,23,14,3773,9,2018
Group 3,RRG,1.5,23,14,3774,13,2018
Group 3,RRG,1.5,23,14,3775,10,2018
Group 3,RRG,1.5,23,14,3776,9,2018
Group 3,RRG,1.5,23,14,3777,9,2018
Group 3,RRG,1.5,23,14,3778,9,2018
Group 3,RRG,1.5,23,14,3779,9,2018
Group 3,RRG,1.5,23,14,3780,12,2018
Group 3,RRG,1.5,23,14,3781,10,2018
Group 3,RRG,1.5,23,14,3782,13,2018
Group 3,RRG,1.5,23,14,3783,11,2018
Group 3,RRG,1.5,23,14,3784,13,2018
Group 3,RRG,1.5,23,14,3785,10,2018
Group 3,RRG,1.5,23,14,3786,8,2018
Group 3,RRG,1.5,23,14,3787,13,2018
Group 3,RRG,1.5,23,14,3788,6,2018
Group 3,RRG,1.5,23,14,3789,8,2018
Group 3,RRG,1.5,23,14,3790,9,2018
Group 3,RRG,1.5,23,14,3791,7,2018
Group 3,RRG,1.5,23,14,3792,10,2018
Group 3,RRG,1.5,23,14,3793,6,2018
Group 3,RRG,1.5,23,14,3794,11,2018
Group 3,RRG,1.5,23,14,3795,12,2018
Group 3,RRG,1.5,23,14,3796,11,2018
Group 3,RRG,1.5,23,14,3797,7,2018
Group 3,RRG,1.5,23,14,3798,13,2018
Group 3,RRG,1.5,23,14,3799,6,2018
Group 3,RRG,1.5,23,14,3800,5,2018
Group 3,RRG,1.5,23,14,3801,9,2018
Group 3,RRG,1.5,23,14,3802,12,2018
Group 3,RRG,1.5,23,14,3803,11,2018
Group 3,RRG,1.5,23,14,3804,11,2018
Group 3,RRG,1.5,23,14,3805,12,2018
Group 3,RRG,1.5,23,14,3806,10,2018
Group 3,RRG,1.5,23,14,3807,8,2018
Group 3,RRG,1.5,23,14,3808,10,2018
Group 3,RRG,1.5,23,14,3809,8,2018
Group 3,RRG,1.5,23,14,3810,12,2018
Group 3,RRG,1.5,23,14,3811,12,2018
Group 3,RRG,1.5,23,14,3812,11,2018
Group 3,RRG,1.5,23,14,3813,11,2018
Group 3,RRG,1.5,23,14,3814,9,2018
Group 3,RRG,1.5,23,14,3815,13,2018
Group 3,RRG,1.5,23,14,3816,11,2018
Group 3,RRG,1.5,23,14,3817,12,2018
Group 3,RRG,1.5,23,14,3818,6,2018
Group 3,RRG,1.5,23,14,3819,12,2018
Group 3,RRG,1.5,23,14,3820,13,2018
Group 3,RRG,1.5,23,14,3821,13,2018
Group 3,RRG,1.5,23,14,3822,8,2018
Group 3,RRG,1.5,23,14,3823,14,2018
Group 3,RRG,1.5,23,14,3824,13,2018
Group 3,RRG,1.5,23,14,3825,13,2018
Group 3,RRG,1.5,23,14,3826,14,2018
Group 3,RRG,1.5,23,14,3827,10,2018
Group 3,RRG,1.5,23,14,3828,8,2018
Group 3,RRG,1.5,23,14,3829,9,2018
Group 3,RRG,1.5,23,14,3830,9,2018
Group 3,RRG,1.5,23,14,3831,5,2018
Group 3,RRG,1.5,23,14,3832,7,2018
Group 3,RRG,1.5,23,14,3833,12,2018
Group 3,RRG,1.5,23,14,3834,12,2018
Group 3,RRG,1.5,23,14,3835,14,2018
Group 3,RRG,1.5,23,14,3836,12,2018
Group 3,RRG,1.5,23,14,3837,11,2018
Group 3,RRG,1.5,23,14,3838,12,2018
Group 3,RRG,1.5,23,14,3839,9,2018
Group 3,RRG,1.5,23,14,3840,12,2018
Group 3,RRG,1.5,23,14,3841,13,2018
Group 3,RRG,1.5,23,14,3842,10,2018
Group 3,RRG,1.5,23,14,3843,11,2018
Group 3,RRG,1.5,23,14,3844,9,2018
Group 3,RRG,1.5,23,14,3845,8,2018
Group 3,RRG,1.5,23,14,3846,9,2018
Group 3,RRG,1.5,23,14,3847,10,2018
Group 3,RRG,1.5,23,14,3848,12,2018
Group 3,RRG,1.5,23,14,3849,13,2018
Group 3,RRG,1.5,23,14,3850,5,2018
Group 3,RRG,1.5,23,14,3851,11,2018
Group 3,RRG,1.5,23,14,3852,8,2018
Group 3,RRG,1.5,23,14,3853,12,2018
Group 3,RRG,1.5,23,14,3854,12,2018
Group 3,RRG,1.5,23,14,3855,12,2018
Group 3,RRG,1.5,23,14,3856,12,2018
Group 3,RRG,1.5,23,14,3857,11,2018
Group 3,RRG,1.5,23,14,3858,13,2018
Group 3,RRG,1.5,23,14,3859,13,2018
Group 3,RRG,1.5,23,14,3860,14,2018
Group 3,RRG,1.5,23,14,3861,13,2018
Group 3,RRG,1.5,23,14,3862,11,2018
Group 3,RRG,1.5,23,14,3863,14,2018
Group 3,RRG,1.5,23,14,3864,10,2018
Group 3,RRG,1.5,23,14,3865,12,2018
Group 3,RRG,1.5,23,14,3866,10,2018
Group 3,RRG,1.5,23,14,3867,9,2018
Group 3,RRG,1.5,23,14,3868,14,2018
Group 3,RRG,1.5,23,14,3869,5,2018
Group 3,RRG,1.5,23,14,3870,9,2018
Group 3,RRG,1.5,23,14,3871,9,2018
Group 3,RRG,1.5,23,14,3872,7,2018
Group 3,RRG,1.5,23,14,3873,10,2018
Group 3,RRG,1.5,23,14,3874,12,2018
Group 3,RRG,1.5,23,14,3875,8,2018
Group 3,RRG,1.5,23,14,3876,9,2018
Group 3,RRG,1.5,23,14,3877,14,2018
Group 3,RRG,1.5,23,14,3878,13,2018
Group 3,RRG,1.5,23,14,3879,12,2018
Group 3,RRG,1.5,23,14,3880,10,2018
Group 3,RRG,1.5,23,14,3881,6,2018
Group 3,RRG,1.5,23,14,3882,13,2018
Group 3,RRG,1.5,23,14,3883,11,2018
Group 3,RRG,1.5,23,14,3884,8,2018
Group 3,RRG,1.5,23,14,3885,8,2018
Group 3,RRG,1.5,23,14,3886,8,2018
Group 3,RRG,1.5,23,14,3887,11,2018
Group 3,RRG,1.5,23,14,3888,14,2018
Group 3,RRG,1.5,23,14,3889,8,2018
Group 3,RRG,1.5,23,14,3890,10,2018
Group 3,RRG,1.5,23,14,3891,10,2018
Group 3,RRG,1.5,23,14,3892,10,2018
Group 3,RRG,1.5,23,14,3893,13,2018
Group 3,RRG,1.5,23,14,3894,13,2018
Group 3,RRG,1.5,23,14,3895,5,2018
Group 3,RRG,1.5,23,14,3896,8,2018
Group 3,RRG,1.5,23,14,3897,11,2018
Group 3,RRG,1.5,23,14,3898,13,2018
Group 3,RRG,1.5,23,14,3899,13,2018
Group 3,RRG,1.5,23,14,3900,9,2018
Group 3,RRG,1.5,23,14,3901,9,2018
Group 3,RRG,1.5,23,14,3902,12,2018
Group 3,RRG,1.5,23,14,3903,8,2018
Group 3,RRG,1.5,23,14,3904,10,2018
Group 3,RRG,1.5,23,14,3905,12,2018
Group 3,RRG,1.5,23,14,3906,12,2018
Group 3,RRG,1.5,23,14,3907,12,2018
Group 3,RRG,1.5,23,14,3908,10,2018
Group 3,RRG,1.5,23,14,3909,11,2018
Group 3,RRG,1.5,23,14,3910,11,2018
Group 3,RRG,1.5,23,14,3911,12,2018
Group 3,RRG,1.5,23,14,3912,9,2018
Group 3,RRG,1.5,23,14,3913,9,2018
Group 3,RRG,1.5,23,14,3914,10,2018
Group 3,RRG,1.5,23,14,3915,14,2018
Group 3,RRG,1.5,23,14,3916,12,2018
Group 3,RRG,1.5,23,14,3917,13,2018
Group 3,RRG,1.5,23,14,3918,12,2018
Group 3,RRG,1.5,23,14,3919,12,2018
Group 3,RRG,1.5,23,14,3920,9,2018
Group 3,RRG,1.5,23,14,3921,13,2018
Group 3,RRG,1.5,23,14,3922,9,2018
Group 3,RRG,1.5,23,14,3923,10,2018
Group 3,RRG,1.5,23,14,3924,9,2018
Group 3,RRG,1.5,23,14,3925,10,2018
Group 3,RRG,1.5,23,14,3926,11,2018
Group 3,RRG,1.5,23,14,3927,11,2018
Group 3,RRG,1.5,23,14,3928,13,2018
Group 3,RRG,1.5,23,14,3929,10,2018
Group 3,RRG,1.5,23,14,3930,13,2018
Group 3,RRG,1.5,23,14,3931,7,2018
Group 3,RRG,1.5,23,14,3932,13,2018
Group 3,RRG,1.5,23,14,3933,13,2018
Group 3,RRG,1.5,23,14,3934,12,2018
Group 3,RRG,1.5,23,14,3935,10,2018
Group 3,RRG,1.5,23,14,3936,8,2018
Group 3,RRG,1.5,23,14,3937,9,2018
Group 3,RRG,1.5,23,14,3938,12,2018
Group 3,RRG,1.5,23,14,3939,10,2018
Group 3,RRG,1.5,23,14,3940,8,2018
Group 3,RRG,1.5,23,14,3941,11,2018
Group 3,RRG,1.5,23,14,3942,10,2018
Group 3,RRG,1.5,23,14,3943,7,2018
Group 3,RRG,1.5,23,14,3944,7,2018
Group 3,RRG,1.5,23,14,3945,11,2018
Group 3,RRG,1.5,23,14,3946,5,2018
Group 3,RRG,1.5,23,14,3947,11,2018
Group 3,RRG,1.5,23,14,3948,7,2018
Group 3,RRG,1.5,23,14,3949,12,2018
Group 3,RRG,1.5,23,14,3950,10,2018
Group 3,RRG,1.5,23,14,3951,7,2018
Group 3,RRG,1.5,23,14,3952,7,2018
Group 3,RRG,1.5,23,14,3953,13,2018
Group 3,RRG,1.5,23,14,3954,12,2018
Group 3,RRG,1.5,23,14,3955,12,2018
Group 3,RRG,1.5,23,14,3956,11,2018
Group 3,RRG,1.5,23,14,3957,12,2018
Group 3,RRG,1.5,23,14,3958,12,2018
Group 3,RRG,1.5,23,14,3959,14,2018
Group 3,RRG,1.5,23,14,3960,11,2018
Group 3,RRG,1.5,23,14,3961,11,2018
Group 3,RRG,1.5,23,14,3962,8,2018
Group 3,RRG,1.5,23,14,3963,7,2018
Group 3,RRG,1.5,23,14,3964,13,2018
Group 3,RRG,1.5,23,14,3965,11,2018
Group 3,RRG,1.5,23,14,3966,13,2018
Group 3,RRG,1.5,23,14,3967,13,2018
Group 3,RRG,1.5,23,14,3968,12,2018
Group 3,RRG,1.5,23,14,3969,12,2018
Group 3,RRG,1.5,23,14,3970,11,2018
Group 3,RRG,1.5,23,14,3971,12,2018
Group 3,RRG,1.5,23,14,3972,14,2018
Group 3,RRG,1.5,23,14,3973,10,2018
Group 3,RRG,1.5,23,14,3974,11,2018
Group 3,RRG,1.5,23,14,3975,14,2018
Group 3,RRG,1.5,23,14,3976,11,2018
Group 3,RRG,1.5,23,14,3977,13,2018
Group 3,RRG,1.5,23,14,3978,8,2018
Group 3,RRG,1.5,23,14,3979,5,2018
Group 3,RRG,1.5,23,14,3980,12,2018
Group 3,RRG,1.5,23,14,3981,4,2018
Group 3,RRG,1.5,23,14,3982,12,2018
Group 3,RRG,1.5,23,14,3983,14,2018
Group 3,RRG,1.5,23,14,3984,4,2018
Group 3,RRG,1.5,23,14,3985,8,2018
Group 3,RRG,1.5,23,14,3986,9,2018
Group 3,RRG,1.5,23,14,3987,6,2018
Group 3,RRG,1.5,23,14,3988,7,2018
Group 3,RRG,1.5,23,14,3989,7,2018
Group 3,RRG,1.5,23,14,3990,11,2018
Group 3,RRG,1.5,23,14,3991,12,2018
Group 3,RRG,1.5,23,14,3992,10,2018
Group 3,RRG,1.5,23,14,3993,10,2018
Group 3,RRG,1.5,23,14,3994,14,2018
Group 3,RRG,1.5,23,14,3995,12,2018
Group 3,RRG,1.5,23,14,3996,11,2018
Group 3,RRG,1.5,23,14,3997,7,2018
Group 3,RRG,1.5,23,14,3998,13,2018
Group 3,RRG,1.5,23,14,3999,11,2018
Group 3,RRG,1.5,23,14,4000,9,2018
Group 5,RRG,1.5,24,14,1,11,2018
Group 5,RRG,1.5,24,14,2,13,2018
Group 5,RRG,1.5,24,14,3,13,2018
Group 5,RRG,1.5,24,14,4,12,2018
Group 5,RRG,1.5,24,14,5,12,2018
Group 5,RRG,1.5,24,14,6,13,2018
Group 5,RRG,1.5,24,14,7,9,2018
Group 5,RRG,1.5,24,14,8,13,2018
Group 5,RRG,1.5,24,14,9,13,2018
Group 5,RRG,1.5,24,14,10,11,2018
Group 5,RRG,1.5,24,14,11,12,2018
Group 5,RRG,1.5,24,14,12,10,2018
Group 5,RRG,1.5,24,14,13,11,2018
Group 5,RRG,1.5,24,14,14,10,2018
Group 5,RRG,1.5,24,14,15,7,2018
Group 5,RRG,1.5,24,14,16,11,2018
Group 5,RRG,1.5,24,14,17,11,2018
Group 5,RRG,1.5,24,14,18,12,2018
Group 5,RRG,1.5,24,14,19,12,2018
Group 5,RRG,1.5,24,14,20,12,2018
Group 5,RRG,1.5,24,14,21,12,2018
Group 5,RRG,1.5,24,14,22,13,2018
Group 5,RRG,1.5,24,14,23,13,2018
Group 5,RRG,1.5,24,14,24,11,2018
Group 5,RRG,1.5,24,14,25,14,2018
Group 5,RRG,1.5,24,14,26,12,2018
Group 5,RRG,1.5,24,14,27,13,2018
Group 5,RRG,1.5,24,14,28,9,2018
Group 5,RRG,1.5,24,14,29,13,2018
Group 5,RRG,1.5,24,14,30,13,2018
Group 5,RRG,1.5,24,14,31,10,2018
Group 5,RRG,1.5,24,14,32,11,2018
Group 5,RRG,1.5,24,14,33,9,2018
Group 5,RRG,1.5,24,14,34,14,2018
Group 5,RRG,1.5,24,14,35,12,2018
Group 5,RRG,1.5,24,14,36,10,2018
Group 5,RRG,1.5,24,14,37,13,2018
Group 5,RRG,1.5,24,14,38,14,2018
Group 5,RRG,1.5,24,14,39,13,2018
Group 5,RRG,1.5,24,14,40,11,2018
Group 5,RRG,1.5,24,14,41,13,2018
Group 5,RRG,1.5,24,14,42,14,2018
Group 5,RRG,1.5,24,14,43,12,2018
Group 5,RRG,1.5,24,14,44,13,2018
Group 5,RRG,1.5,24,14,45,10,2018
Group 5,RRG,1.5,24,14,46,10,2018
Group 5,RRG,1.5,24,14,47,12,2018
Group 5,RRG,1.5,24,14,48,11,2018
Group 5,RRG,1.5,24,14,49,12,2018
Group 5,RRG,1.5,24,14,50,10,2018
Group 5,RRG,1.5,24,14,51,14,2018
Group 5,RRG,1.5,24,14,52,10,2018
Group 5,RRG,1.5,24,14,53,12,2018
Group 5,RRG,1.5,24,14,54,12,2018
Group 5,RRG,1.5,24,14,55,8,2018
Group 5,RRG,1.5,24,14,56,12,2018
Group 5,RRG,1.5,24,14,57,13,2018
Group 5,RRG,1.5,24,14,58,12,2018
Group 5,RRG,1.5,24,14,59,13,2018
