HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,1.5,14,14,1806,12,2018,11,1
Group 1,BB,1.5,14,14,1807,11,2018,12,-1
Group 1,BB,1.5,14,14,1808,11,2018,6,5
Group 1,BB,1.5,14,14,1809,10,2018,9,1
Group 1,BB,1.5,14,14,1810,12,2018,10,2
Group 1,BB,1.5,14,14,1811,11,2018,10,1
Group 1,BB,1.5,14,14,1812,10,2018,11,-1
Group 1,BB,1.5,14,14,1813,8,2018,11,-3
Group 1,BB,1.5,14,14,1814,12,2018,10,2
Group 1,BB,1.5,14,14,1815,10,2018,13,-3
Group 1,BB,1.5,14,14,1816,13,2018,12,1
Group 1,BB,1.5,14,14,1817,10,2018,9,1
Group 1,BB,1.5,14,14,1818,13,2018,13,0
Group 1,BB,1.5,14,14,1819,11,2018,10,1
Group 1,BB,1.5,14,14,1820,6,2018,8,-2
Group 1,BB,1.5,14,14,1821,13,2018,9,4
Group 1,BB,1.5,14,14,1822,11,2018,11,0
Group 1,BB,1.5,14,14,1823,12,2018,7,5
Group 1,BB,1.5,14,14,1824,6,2018,11,-5
Group 1,BB,1.5,14,14,1825,11,2018,6,5
Group 1,BB,1.5,14,14,1826,10,2018,11,-1
Group 1,BB,1.5,14,14,1827,11,2018,7,4
Group 1,BB,1.5,14,14,1828,11,2018,9,2
Group 1,BB,1.5,14,14,1829,13,2018,13,0
Group 1,BB,1.5,14,14,1830,12,2018,8,4
Group 1,BB,1.5,14,14,1831,12,2018,10,2
Group 1,BB,1.5,14,14,1832,9,2018,11,-2
Group 1,BB,1.5,14,14,1833,8,2018,11,-3
Group 1,BB,1.5,14,14,1834,11,2018,11,0
Group 1,BB,1.5,14,14,1835,13,2018,8,5
Group 1,BB,1.5,14,14,1836,13,2018,12,1
Group 1,BB,1.5,14,14,1837,10,2018,10,0
Group 1,BB,1.5,14,14,1838,8,2018,12,-4
Group 1,BB,1.5,14,14,1839,10,2018,6,4
Group 1,BB,1.5,14,14,1840,9,2018,9,0
Group 1,BB,1.5,14,14,1841,11,2018,9,2
Group 1,BB,1.5,14,14,1842,11,2018,12,-1
Group 1,BB,1.5,14,14,1843,9,2018,8,1
Group 1,BB,1.5,14,14,1844,11,2018,11,0
Group 1,BB,1.5,14,14,1845,13,2018,10,3
Group 1,BB,1.5,14,14,1846,11,2018,12,-1
Group 1,BB,1.5,14,14,1847,13,2018,7,6
Group 1,BB,1.5,14,14,1848,12,2018,6,6
Group 1,BB,1.5,14,14,1849,13,2018,8,5
Group 1,BB,1.5,14,14,1850,12,2018,11,1
Group 1,BB,1.5,14,14,1851,11,2018,10,1
Group 1,BB,1.5,14,14,1852,11,2018,10,1
Group 1,BB,1.5,14,14,1853,9,2018,10,-1
Group 1,BB,1.5,14,14,1854,13,2018,14,-1
Group 1,BB,1.5,14,14,1855,10,2018,8,2
Group 1,BB,1.5,14,14,1856,11,2018,12,-1
Group 1,BB,1.5,14,14,1857,10,2018,7,3
Group 1,BB,1.5,14,14,1858,12,2018,8,4
Group 1,BB,1.5,14,14,1859,14,2018,7,7
Group 1,BB,1.5,14,14,1860,10,2018,11,-1
Group 1,BB,1.5,14,14,1861,10,2018,9,1
Group 1,BB,1.5,14,14,1862,9,2018,11,-2
Group 1,BB,1.5,14,14,1863,10,2018,10,0
Group 1,BB,1.5,14,14,1864,12,2018,14,-2
Group 1,BB,1.5,14,14,1865,13,2018,14,-1
Group 1,BB,1.5,14,14,1866,8,2018,7,1
Group 1,BB,1.5,14,14,1867,11,2018,11,0
Group 1,BB,1.5,14,14,1868,10,2018,10,0
Group 1,BB,1.5,14,14,1869,11,2018,11,0
Group 1,BB,1.5,14,14,1870,9,2018,11,-2
Group 1,BB,1.5,14,14,1871,13,2018,8,5
Group 1,BB,1.5,14,14,1872,7,2018,7,0
Group 1,BB,1.5,14,14,1873,13,2018,11,2
Group 1,BB,1.5,14,14,1874,12,2018,10,2
Group 1,BB,1.5,14,14,1875,11,2018,10,1
Group 1,BB,1.5,14,14,1876,9,2018,10,-1
Group 1,BB,1.5,14,14,1877,12,2018,10,2
Group 1,BB,1.5,14,14,1878,11,2018,10,1
Group 1,BB,1.5,14,14,1879,13,2018,12,1
Group 1,BB,1.5,14,14,1880,13,2018,10,3
Group 1,BB,1.5,14,14,1881,6,2018,11,-5
Group 1,BB,1.5,14,14,1882,8,2018,8,0
Group 1,BB,1.5,14,14,1883,10,2018,11,-1
Group 1,BB,1.5,14,14,1884,8,2018,10,-2
Group 1,BB,1.5,14,14,1885,10,2018,11,-1
Group 1,BB,1.5,14,14,1886,10,2018,12,-2
Group 1,BB,1.5,14,14,1887,13,2018,6,7
Group 1,BB,1.5,14,14,1888,10,2018,9,1
Group 1,BB,1.5,14,14,1889,10,2018,11,-1
Group 1,BB,1.5,14,14,1890,12,2018,6,6
Group 1,BB,1.5,14,14,1891,12,2018,6,6
Group 1,BB,1.5,14,14,1892,11,2018,11,0
Group 1,BB,1.5,14,14,1893,10,2018,11,-1
Group 1,BB,1.5,14,14,1894,13,2018,9,4
Group 1,BB,1.5,14,14,1895,7,2018,12,-5
Group 1,BB,1.5,14,14,1896,8,2018,11,-3
Group 1,BB,1.5,14,14,1897,13,2018,9,4
Group 1,BB,1.5,14,14,1898,12,2018,10,2
Group 1,BB,1.5,14,14,1899,11,2018,11,0
Group 1,BB,1.5,14,14,1900,11,2018,11,0
Group 1,BB,1.5,14,14,1901,13,2018,9,4
Group 1,BB,1.5,14,14,1902,11,2018,13,-2
Group 1,BB,1.5,14,14,1903,10,2018,10,0
Group 1,BB,1.5,14,14,1904,11,2018,11,0
Group 1,BB,1.5,14,14,1905,12,2018,10,2
Group 1,BB,1.5,14,14,1906,12,2018,11,1
Group 1,BB,1.5,14,14,1907,10,2018,10,0
Group 1,BB,1.5,14,14,1908,10,2018,12,-2
Group 1,BB,1.5,14,14,1909,13,2018,7,6
Group 1,BB,1.5,14,14,1910,10,2018,11,-1
Group 1,BB,1.5,14,14,1911,11,2018,5,6
Group 1,BB,1.5,14,14,1912,10,2018,8,2
Group 1,BB,1.5,14,14,1913,11,2018,10,1
Group 1,BB,1.5,14,14,1914,12,2018,7,5
Group 1,BB,1.5,14,14,1915,11,2018,13,-2
Group 1,BB,1.5,14,14,1916,13,2018,11,2
Group 1,BB,1.5,14,14,1917,9,2018,13,-4
Group 1,BB,1.5,14,14,1918,13,2018,11,2
Group 1,BB,1.5,14,14,1919,11,2018,9,2
Group 1,BB,1.5,14,14,1920,12,2018,11,1
Group 1,BB,1.5,14,14,1921,8,2018,7,1
Group 1,BB,1.5,14,14,1922,11,2018,10,1
Group 1,BB,1.5,14,14,1923,14,2018,10,4
Group 1,BB,1.5,14,14,1924,12,2018,10,2
Group 1,BB,1.5,14,14,1925,12,2018,7,5
Group 1,BB,1.5,14,14,1926,8,2018,12,-4
Group 1,BB,1.5,14,14,1927,10,2018,11,-1
Group 1,BB,1.5,14,14,1928,11,2018,13,-2
Group 1,BB,1.5,14,14,1929,10,2018,13,-3
Group 1,BB,1.5,14,14,1930,11,2018,9,2
Group 1,BB,1.5,14,14,1931,10,2018,14,-4
Group 1,BB,1.5,14,14,1932,13,2018,7,6
Group 1,BB,1.5,14,14,1933,9,2018,12,-3
Group 1,BB,1.5,14,14,1934,11,2018,12,-1
Group 1,BB,1.5,14,14,1935,13,2018,11,2
Group 1,BB,1.5,14,14,1936,11,2018,11,0
Group 1,BB,1.5,14,14,1937,9,2018,9,0
Group 1,BB,1.5,14,14,1938,9,2018,9,0
Group 1,BB,1.5,14,14,1939,11,2018,9,2
Group 1,BB,1.5,14,14,1940,12,2018,11,1
Group 1,BB,1.5,14,14,1941,8,2018,11,-3
Group 1,BB,1.5,14,14,1942,11,2018,11,0
Group 1,BB,1.5,14,14,1943,11,2018,10,1
Group 1,BB,1.5,14,14,1944,11,2018,11,0
Group 1,BB,1.5,14,14,1945,10,2018,11,-1
Group 1,BB,1.5,14,14,1946,11,2018,6,5
Group 1,BB,1.5,14,14,1947,10,2018,12,-2
Group 1,BB,1.5,14,14,1948,9,2018,13,-4
Group 1,BB,1.5,14,14,1949,12,2018,11,1
Group 1,BB,1.5,14,14,1950,11,2018,13,-2
Group 1,BB,1.5,14,14,1951,11,2018,12,-1
Group 1,BB,1.5,14,14,1952,9,2018,10,-1
Group 1,BB,1.5,14,14,1953,14,2018,12,2
Group 1,BB,1.5,14,14,1954,11,2018,11,0
Group 1,BB,1.5,14,14,1955,14,2018,11,3
Group 1,BB,1.5,14,14,1956,11,2018,9,2
Group 1,BB,1.5,14,14,1957,8,2018,8,0
Group 1,BB,1.5,14,14,1958,10,2018,9,1
Group 1,BB,1.5,14,14,1959,10,2018,7,3
Group 1,BB,1.5,14,14,1960,10,2018,9,1
Group 1,BB,1.5,14,14,1961,13,2018,11,2
Group 1,BB,1.5,14,14,1962,11,2018,9,2
Group 1,BB,1.5,14,14,1963,13,2018,8,5
Group 1,BB,1.5,14,14,1964,11,2018,5,6
Group 1,BB,1.5,14,14,1965,12,2018,6,6
Group 1,BB,1.5,14,14,1966,10,2018,9,1
Group 1,BB,1.5,14,14,1967,14,2018,10,4
Group 1,BB,1.5,14,14,1968,11,2018,12,-1
Group 1,BB,1.5,14,14,1969,13,2018,13,0
Group 1,BB,1.5,14,14,1970,10,2018,12,-2
Group 1,BB,1.5,14,14,1971,12,2018,7,5
Group 1,BB,1.5,14,14,1972,11,2018,10,1
Group 1,BB,1.5,14,14,1973,12,2018,6,6
Group 1,BB,1.5,14,14,1974,12,2018,6,6
Group 1,BB,1.5,14,14,1975,12,2018,9,3
Group 1,BB,1.5,14,14,1976,8,2018,5,3
Group 1,BB,1.5,14,14,1977,11,2018,6,5
Group 1,BB,1.5,14,14,1978,12,2018,12,0
Group 1,BB,1.5,14,14,1979,11,2018,12,-1
Group 1,BB,1.5,14,14,1980,7,2018,9,-2
Group 1,BB,1.5,14,14,1981,8,2018,8,0
Group 1,BB,1.5,14,14,1982,12,2018,12,0
Group 1,BB,1.5,14,14,1983,12,2018,12,0
Group 1,BB,1.5,14,14,1984,10,2018,7,3
Group 1,BB,1.5,14,14,1985,10,2018,11,-1
Group 1,BB,1.5,14,14,1986,14,2018,8,6
Group 1,BB,1.5,14,14,1987,12,2018,13,-1
Group 1,BB,1.5,14,14,1988,11,2018,11,0
Group 1,BB,1.5,14,14,1989,14,2018,6,8
Group 1,BB,1.5,14,14,1990,12,2018,11,1
Group 1,BB,1.5,14,14,1991,11,2018,12,-1
Group 1,BB,1.5,14,14,1992,10,2018,8,2
Group 1,BB,1.5,14,14,1993,7,2018,11,-4
Group 1,BB,1.5,14,14,1994,9,2018,9,0
Group 1,BB,1.5,14,14,1995,9,2018,10,-1
Group 1,BB,1.5,14,14,1996,11,2018,12,-1
Group 1,BB,1.5,14,14,1997,10,2018,9,1
Group 1,BB,1.5,14,14,1998,7,2018,6,1
Group 1,BB,1.5,14,14,1999,9,2018,12,-3
Group 1,BB,1.5,14,14,2000,11,2018,11,0
Group 1,BB,1.5,14,14,2001,11,2018,7,4
Group 1,BB,1.5,14,14,2002,12,2018,6,6
Group 1,BB,1.5,14,14,2003,11,2018,11,0
Group 1,BB,1.5,14,14,2004,11,2018,10,1
Group 1,BB,1.5,14,14,2005,12,2018,10,2
Group 1,BB,1.5,14,14,2006,10,2018,10,0
Group 1,BB,1.5,14,14,2007,9,2018,10,-1
Group 1,BB,1.5,14,14,2008,10,2018,12,-2
Group 1,BB,1.5,14,14,2009,10,2018,8,2
Group 1,BB,1.5,14,14,2010,10,2018,11,-1
Group 1,BB,1.5,14,14,2011,10,2018,11,-1
Group 1,BB,1.5,14,14,2012,11,2018,12,-1
Group 1,BB,1.5,14,14,2013,11,2018,13,-2
Group 1,BB,1.5,14,14,2014,9,2018,8,1
Group 1,BB,1.5,14,14,2015,10,2018,11,-1
Group 1,BB,1.5,14,14,2016,9,2018,12,-3
Group 1,BB,1.5,14,14,2017,9,2018,8,1
Group 1,BB,1.5,14,14,2018,13,2018,9,4
Group 1,BB,1.5,14,14,2019,9,2018,11,-2
Group 1,BB,1.5,14,14,2020,12,2018,11,1
Group 1,BB,1.5,14,14,2021,10,2018,10,0
Group 1,BB,1.5,14,14,2022,10,2018,8,2
Group 1,BB,1.5,14,14,2023,10,2018,10,0
Group 1,BB,1.5,14,14,2024,14,2018,9,5
Group 1,BB,1.5,14,14,2025,12,2018,13,-1
Group 1,BB,1.5,14,14,2026,11,2018,10,1
Group 1,BB,1.5,14,14,2027,11,2018,7,4
Group 1,BB,1.5,14,14,2028,12,2018,9,3
Group 1,BB,1.5,14,14,2029,9,2018,12,-3
Group 1,BB,1.5,14,14,2030,9,2018,14,-5
Group 1,BB,1.5,14,14,2031,10,2018,3,7
Group 1,BB,1.5,14,14,2032,9,2018,11,-2
Group 1,BB,1.5,14,14,2033,6,2018,12,-6
Group 1,BB,1.5,14,14,2034,9,2018,9,0
Group 1,BB,1.5,14,14,2035,13,2018,6,7
Group 1,BB,1.5,14,14,2036,12,2018,11,1
Group 1,BB,1.5,14,14,2037,9,2018,12,-3
Group 1,BB,1.5,14,14,2038,8,2018,11,-3
Group 1,BB,1.5,14,14,2039,11,2018,10,1
Group 1,BB,1.5,14,14,2040,10,2018,9,1
Group 1,BB,1.5,14,14,2041,11,2018,8,3
Group 1,BB,1.5,14,14,2042,12,2018,8,4
Group 1,BB,1.5,14,14,2043,12,2018,8,4
Group 1,BB,1.5,14,14,2044,12,2018,10,2
Group 1,BB,1.5,14,14,2045,10,2018,12,-2
Group 1,BB,1.5,14,14,2046,7,2018,10,-3
Group 1,BB,1.5,14,14,2047,11,2018,9,2
Group 1,BB,1.5,14,14,2048,10,2018,8,2
Group 1,BB,1.5,14,14,2049,11,2018,11,0
Group 1,BB,1.5,14,14,2050,7,2018,10,-3
Group 1,BB,1.5,14,14,2051,10,2018,8,2
Group 1,BB,1.5,14,14,2052,14,2018,11,3
Group 1,BB,1.5,14,14,2053,10,2018,9,1
Group 1,BB,1.5,14,14,2054,12,2018,13,-1
Group 1,BB,1.5,14,14,2055,13,2018,14,-1
Group 1,BB,1.5,14,14,2056,10,2018,8,2
Group 1,BB,1.5,14,14,2057,11,2018,7,4
Group 1,BB,1.5,14,14,2058,11,2018,7,4
Group 1,BB,1.5,14,14,2059,10,2018,12,-2
Group 1,BB,1.5,14,14,2060,10,2018,11,-1
Group 1,BB,1.5,14,14,2061,11,2018,11,0
Group 1,BB,1.5,14,14,2062,9,2018,8,1
Group 1,BB,1.5,14,14,2063,11,2018,13,-2
Group 1,BB,1.5,14,14,2064,12,2018,5,7
Group 1,BB,1.5,14,14,2065,12,2018,8,4
Group 1,BB,1.5,14,14,2066,12,2018,9,3
Group 1,BB,1.5,14,14,2067,9,2018,14,-5
Group 1,BB,1.5,14,14,2068,10,2018,9,1
Group 1,BB,1.5,14,14,2069,11,2018,9,2
Group 1,BB,1.5,14,14,2070,9,2018,9,0
Group 1,BB,1.5,14,14,2071,11,2018,11,0
Group 1,BB,1.5,14,14,2072,8,2018,9,-1
Group 1,BB,1.5,14,14,2073,11,2018,8,3
Group 1,BB,1.5,14,14,2074,11,2018,11,0
Group 1,BB,1.5,14,14,2075,10,2018,8,2
Group 1,BB,1.5,14,14,2076,9,2018,11,-2
Group 1,BB,1.5,14,14,2077,12,2018,11,1
Group 1,BB,1.5,14,14,2078,11,2018,11,0
Group 1,BB,1.5,14,14,2079,12,2018,13,-1
Group 1,BB,1.5,14,14,2080,9,2018,8,1
Group 1,BB,1.5,14,14,2081,11,2018,8,3
Group 1,BB,1.5,14,14,2082,13,2018,10,3
Group 1,BB,1.5,14,14,2083,10,2018,11,-1
Group 1,BB,1.5,14,14,2084,11,2018,12,-1
Group 1,BB,1.5,14,14,2085,8,2018,7,1
Group 1,BB,1.5,14,14,2086,9,2018,11,-2
Group 1,BB,1.5,14,14,2087,11,2018,8,3
Group 1,BB,1.5,14,14,2088,10,2018,10,0
Group 1,BB,1.5,14,14,2089,11,2018,11,0
Group 1,BB,1.5,14,14,2090,10,2018,8,2
Group 1,BB,1.5,14,14,2091,12,2018,12,0
Group 1,BB,1.5,14,14,2092,10,2018,11,-1
Group 1,BB,1.5,14,14,2093,11,2018,12,-1
Group 1,BB,1.5,14,14,2094,13,2018,11,2
Group 1,BB,1.5,14,14,2095,8,2018,11,-3
Group 1,BB,1.5,14,14,2096,12,2018,10,2
Group 1,BB,1.5,14,14,2097,12,2018,8,4
Group 1,BB,1.5,14,14,2098,11,2018,11,0
Group 1,BB,1.5,14,14,2099,11,2018,6,5
Group 1,BB,1.5,14,14,2100,10,2018,11,-1
Group 1,BB,1.5,14,14,2101,10,2018,13,-3
Group 1,BB,1.5,14,14,2102,10,2018,10,0
Group 1,BB,1.5,14,14,2103,10,2018,11,-1
Group 1,BB,1.5,14,14,2104,9,2018,10,-1
Group 1,BB,1.5,14,14,2105,11,2018,8,3
Group 1,BB,1.5,14,14,2106,7,2018,14,-7
Group 1,BB,1.5,14,14,2107,11,2018,7,4
Group 1,BB,1.5,14,14,2108,11,2018,11,0
Group 1,BB,1.5,14,14,2109,12,2018,11,1
Group 1,BB,1.5,14,14,2110,12,2018,11,1
Group 1,BB,1.5,14,14,2111,12,2018,10,2
Group 1,BB,1.5,14,14,2112,10,2018,11,-1
Group 1,BB,1.5,14,14,2113,12,2018,13,-1
Group 1,BB,1.5,14,14,2114,12,2018,9,3
Group 1,BB,1.5,14,14,2115,8,2018,10,-2
Group 1,BB,1.5,14,14,2116,11,2018,8,3
Group 1,BB,1.5,14,14,2117,12,2018,8,4
Group 1,BB,1.5,14,14,2118,9,2018,12,-3
Group 1,BB,1.5,14,14,2119,10,2018,13,-3
Group 1,BB,1.5,14,14,2120,10,2018,11,-1
Group 1,BB,1.5,14,14,2121,10,2018,11,-1
Group 1,BB,1.5,14,14,2122,12,2018,11,1
Group 1,BB,1.5,14,14,2123,9,2018,12,-3
Group 1,BB,1.5,14,14,2124,13,2018,7,6
Group 1,BB,1.5,14,14,2125,12,2018,11,1
Group 1,BB,1.5,14,14,2126,10,2018,9,1
Group 1,BB,1.5,14,14,2127,11,2018,8,3
Group 1,BB,1.5,14,14,2128,11,2018,10,1
Group 1,BB,1.5,14,14,2129,12,2018,7,5
Group 1,BB,1.5,14,14,2130,12,2018,9,3
Group 1,BB,1.5,14,14,2131,12,2018,8,4
Group 1,BB,1.5,14,14,2132,11,2018,4,7
Group 1,BB,1.5,14,14,2133,13,2018,8,5
Group 1,BB,1.5,14,14,2134,14,2018,6,8
Group 1,BB,1.5,14,14,2135,11,2018,10,1
Group 1,BB,1.5,14,14,2136,12,2018,11,1
Group 1,BB,1.5,14,14,2137,13,2018,7,6
Group 1,BB,1.5,14,14,2138,12,2018,11,1
Group 1,BB,1.5,14,14,2139,11,2018,8,3
Group 1,BB,1.5,14,14,2140,10,2018,10,0
Group 1,BB,1.5,14,14,2141,12,2018,12,0
Group 1,BB,1.5,14,14,2142,8,2018,11,-3
Group 1,BB,1.5,14,14,2143,11,2018,8,3
Group 1,BB,1.5,14,14,2144,8,2018,11,-3
Group 1,BB,1.5,14,14,2145,10,2018,9,1
Group 1,BB,1.5,14,14,2146,12,2018,10,2
Group 1,BB,1.5,14,14,2147,12,2018,8,4
Group 1,BB,1.5,14,14,2148,9,2018,12,-3
Group 1,BB,1.5,14,14,2149,12,2018,8,4
Group 1,BB,1.5,14,14,2150,9,2018,9,0
Group 1,BB,1.5,14,14,2151,12,2018,9,3
Group 1,BB,1.5,14,14,2152,10,2018,11,-1
Group 1,BB,1.5,14,14,2153,11,2018,12,-1
Group 1,BB,1.5,14,14,2154,9,2018,12,-3
Group 1,BB,1.5,14,14,2155,12,2018,9,3
Group 1,BB,1.5,14,14,2156,10,2018,11,-1
Group 1,BB,1.5,14,14,2157,9,2018,10,-1
Group 1,BB,1.5,14,14,2158,10,2018,11,-1
Group 1,BB,1.5,14,14,2159,11,2018,10,1
Group 1,BB,1.5,14,14,2160,9,2018,10,-1
Group 1,BB,1.5,14,14,2161,8,2018,9,-1
Group 1,BB,1.5,14,14,2162,14,2018,10,4
Group 1,BB,1.5,14,14,2163,12,2018,13,-1
Group 1,BB,1.5,14,14,2164,10,2018,9,1
Group 1,BB,1.5,14,14,2165,11,2018,10,1
Group 1,BB,1.5,14,14,2166,12,2018,11,1
Group 1,BB,1.5,14,14,2167,11,2018,7,4
Group 1,BB,1.5,14,14,2168,11,2018,9,2
Group 1,BB,1.5,14,14,2169,11,2018,6,5
Group 1,BB,1.5,14,14,2170,11,2018,3,8
Group 1,BB,1.5,14,14,2171,12,2018,11,1
Group 1,BB,1.5,14,14,2172,12,2018,9,3
Group 1,BB,1.5,14,14,2173,9,2018,12,-3
Group 1,BB,1.5,14,14,2174,12,2018,10,2
Group 1,BB,1.5,14,14,2175,8,2018,12,-4
Group 1,BB,1.5,14,14,2176,12,2018,11,1
Group 1,BB,1.5,14,14,2177,14,2018,12,2
Group 1,BB,1.5,14,14,2178,12,2018,12,0
Group 1,BB,1.5,14,14,2179,12,2018,9,3
Group 1,BB,1.5,14,14,2180,10,2018,7,3
Group 1,BB,1.5,14,14,2181,11,2018,8,3
Group 1,BB,1.5,14,14,2182,7,2018,10,-3
Group 1,BB,1.5,14,14,2183,10,2018,10,0
Group 1,BB,1.5,14,14,2184,12,2018,6,6
Group 1,BB,1.5,14,14,2185,9,2018,8,1
Group 1,BB,1.5,14,14,2186,9,2018,12,-3
Group 1,BB,1.5,14,14,2187,13,2018,13,0
Group 1,BB,1.5,14,14,2188,12,2018,12,0
Group 1,BB,1.5,14,14,2189,11,2018,12,-1
Group 1,BB,1.5,14,14,2190,10,2018,11,-1
Group 1,BB,1.5,14,14,2191,11,2018,10,1
Group 1,BB,1.5,14,14,2192,12,2018,12,0
Group 1,BB,1.5,14,14,2193,13,2018,9,4
Group 1,BB,1.5,14,14,2194,12,2018,8,4
Group 1,BB,1.5,14,14,2195,11,2018,8,3
Group 1,BB,1.5,14,14,2196,9,2018,11,-2
Group 1,BB,1.5,14,14,2197,10,2018,9,1
Group 1,BB,1.5,14,14,2198,11,2018,9,2
Group 1,BB,1.5,14,14,2199,12,2018,13,-1
Group 1,BB,1.5,14,14,2200,7,2018,11,-4
Group 1,BB,1.5,14,14,2201,12,2018,6,6
Group 1,BB,1.5,14,14,2202,11,2018,13,-2
Group 1,BB,1.5,14,14,2203,8,2018,12,-4
Group 1,BB,1.5,14,14,2204,13,2018,8,5
Group 1,BB,1.5,14,14,2205,12,2018,11,1
Group 1,BB,1.5,14,14,2206,13,2018,10,3
Group 1,BB,1.5,14,14,2207,10,2018,9,1
Group 1,BB,1.5,14,14,2208,12,2018,8,4
Group 1,BB,1.5,14,14,2209,10,2018,8,2
Group 1,BB,1.5,14,14,2210,12,2018,12,0
Group 1,BB,1.5,14,14,2211,11,2018,13,-2
Group 1,BB,1.5,14,14,2212,10,2018,12,-2
Group 1,BB,1.5,14,14,2213,13,2018,9,4
Group 1,BB,1.5,14,14,2214,10,2018,7,3
Group 1,BB,1.5,14,14,2215,9,2018,11,-2
Group 1,BB,1.5,14,14,2216,9,2018,10,-1
Group 1,BB,1.5,14,14,2217,10,2018,12,-2
Group 1,BB,1.5,14,14,2218,9,2018,10,-1
Group 1,BB,1.5,14,14,2219,10,2018,10,0
Group 1,BB,1.5,14,14,2220,12,2018,11,1
Group 1,BB,1.5,14,14,2221,10,2018,13,-3
Group 1,BB,1.5,14,14,2222,11,2018,10,1
Group 1,BB,1.5,14,14,2223,10,2018,6,4
Group 1,BB,1.5,14,14,2224,13,2018,14,-1
Group 1,BB,1.5,14,14,2225,10,2018,10,0
Group 1,BB,1.5,14,14,2226,11,2018,12,-1
Group 1,BB,1.5,14,14,2227,11,2018,13,-2
Group 1,BB,1.5,14,14,2228,11,2018,11,0
Group 1,BB,1.5,14,14,2229,12,2018,12,0
Group 1,BB,1.5,14,14,2230,10,2018,12,-2
Group 1,BB,1.5,14,14,2231,13,2018,10,3
Group 1,BB,1.5,14,14,2232,12,2018,8,4
Group 1,BB,1.5,14,14,2233,10,2018,8,2
Group 1,BB,1.5,14,14,2234,9,2018,10,-1
Group 1,BB,1.5,14,14,2235,8,2018,9,-1
Group 1,BB,1.5,14,14,2236,10,2018,8,2
Group 1,BB,1.5,14,14,2237,13,2018,12,1
Group 1,BB,1.5,14,14,2238,12,2018,12,0
Group 1,BB,1.5,14,14,2239,13,2018,10,3
Group 1,BB,1.5,14,14,2240,13,2018,11,2
Group 1,BB,1.5,14,14,2241,9,2018,7,2
Group 1,BB,1.5,14,14,2242,10,2018,6,4
Group 1,BB,1.5,14,14,2243,10,2018,8,2
Group 1,BB,1.5,14,14,2244,10,2018,10,0
Group 1,BB,1.5,14,14,2245,12,2018,12,0
Group 1,BB,1.5,14,14,2246,10,2018,7,3
Group 1,BB,1.5,14,14,2247,11,2018,10,1
Group 1,BB,1.5,14,14,2248,11,2018,9,2
Group 1,BB,1.5,14,14,2249,8,2018,7,1
Group 1,BB,1.5,14,14,2250,13,2018,12,1
Group 1,BB,1.5,14,14,2251,9,2018,11,-2
Group 1,BB,1.5,14,14,2252,10,2018,9,1
Group 1,BB,1.5,14,14,2253,10,2018,10,0
Group 1,BB,1.5,14,14,2254,10,2018,10,0
Group 1,BB,1.5,14,14,2255,7,2018,12,-5
Group 1,BB,1.5,14,14,2256,11,2018,11,0
Group 1,BB,1.5,14,14,2257,12,2018,11,1
Group 1,BB,1.5,14,14,2258,8,2018,11,-3
Group 1,BB,1.5,14,14,2259,9,2018,11,-2
Group 1,BB,1.5,14,14,2260,9,2018,9,0
Group 1,BB,1.5,14,14,2261,10,2018,11,-1
Group 1,BB,1.5,14,14,2262,11,2018,10,1
Group 1,BB,1.5,14,14,2263,12,2018,12,0
Group 1,BB,1.5,14,14,2264,14,2018,9,5
Group 1,BB,1.5,14,14,2265,12,2018,10,2
Group 1,BB,1.5,14,14,2266,11,2018,10,1
Group 1,BB,1.5,14,14,2267,10,2018,11,-1
Group 1,BB,1.5,14,14,2268,11,2018,10,1
Group 1,BB,1.5,14,14,2269,12,2018,8,4
Group 1,BB,1.5,14,14,2270,12,2018,11,1
Group 1,BB,1.5,14,14,2271,8,2018,12,-4
Group 1,BB,1.5,14,14,2272,11,2018,11,0
Group 1,BB,1.5,14,14,2273,6,2018,7,-1
Group 1,BB,1.5,14,14,2274,13,2018,8,5
Group 1,BB,1.5,14,14,2275,7,2018,12,-5
Group 1,BB,1.5,14,14,2276,9,2018,7,2
Group 1,BB,1.5,14,14,2277,11,2018,9,2
Group 1,BB,1.5,14,14,2278,12,2018,11,1
Group 1,BB,1.5,14,14,2279,11,2018,9,2
Group 1,BB,1.5,14,14,2280,11,2018,12,-1
Group 1,BB,1.5,14,14,2281,8,2018,12,-4
Group 1,BB,1.5,14,14,2282,12,2018,12,0
Group 1,BB,1.5,14,14,2283,11,2018,9,2
Group 1,BB,1.5,14,14,2284,11,2018,11,0
Group 1,BB,1.5,14,14,2285,9,2018,11,-2
Group 1,BB,1.5,14,14,2286,12,2018,9,3
Group 1,BB,1.5,14,14,2287,12,2018,9,3
Group 1,BB,1.5,14,14,2288,9,2018,8,1
Group 1,BB,1.5,14,14,2289,11,2018,10,1
Group 1,BB,1.5,14,14,2290,8,2018,7,1
Group 1,BB,1.5,14,14,2291,9,2018,11,-2
Group 1,BB,1.5,14,14,2292,10,2018,10,0
Group 1,BB,1.5,14,14,2293,11,2018,12,-1
Group 1,BB,1.5,14,14,2294,8,2018,11,-3
Group 1,BB,1.5,14,14,2295,11,2018,9,2
Group 1,BB,1.5,14,14,2296,10,2018,10,0
Group 1,BB,1.5,14,14,2297,11,2018,9,2
Group 1,BB,1.5,14,14,2298,11,2018,8,3
